Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
   74        1       937     467      5.64     -0.6    -0.2     0.6    71.6849    71.7043        0.0      1
   75        1       939     468      5.62     -0.7    -0.2     0.6    71.6933    71.7127        0.0      1
   76        1       938     465      5.61     -0.7    -0.2     0.5    71.7016    71.7211        0.0      1
   77        1       937     465      5.61     -0.8    -0.2     0.5    71.7099    71.7294        0.0      1
   78        1       935     458      5.61     -0.9    -0.2     0.4    71.7183    71.7377        0.0      1
   79        1       936     453      5.60     -1.0    -0.2     0.6    71.7266    71.7459        0.0      1
   80        1       937     451      5.59     -1.1    -0.1     0.5    71.7349    71.7542        0.0      1
   81        1       936     448      5.62     -1.2    -0.1     0.5    71.7433    71.7628        0.0      1
   82        1       937     460      5.62     -1.3    -0.1     0.3    71.7516    71.7710        0.0      1
   83        1       940     463      5.62     -1.4    -0.1     0.3    71.7599    71.7795        0.0      1
   84        1       941     472      5.61     -1.5    -0.1     0.2    71.7683    71.7878        0.0      1
   85        1       938     466      5.62     -1.6    -0.1     0.5    71.7766    71.7961        0.0      1
   86        1       938     462      5.64     -1.7    -0.0     0.7    71.7849    71.8043        0.0      1
   87        1       935     457      5.63     -1.8    -0.0     0.6    71.7933    71.8128        0.0      1
   88        1       936     447      5.63     -1.9    -0.0     0.6    71.8016    71.8211        0.0      1
   89        1       940     446      5.64     -2.0    -0.0     0.5    71.8099    71.8293        0.0      1
   90        1       938     451      5.61     -2.1     0.0     0.3    71.8183    71.8376        0.0      1
   91        1       939     466      5.61     -2.2     0.0     0.2    71.8266    71.8460        0.0      1
   92        1       942     468      5.62     -2.3     0.1     0.4    71.8349    71.8544        0.0      1
   93        1       941     457      5.61     -2.4     0.1     0.7    71.8433    71.8626        0.0      1
   94        1       938     445      5.63     -2.5     0.2     0.5    71.8516    71.8711        0.0      1
   95        1       942     440      5.61     -2.6     0.2     0.5    71.8599    71.8793        0.0      1
   96        1       943     456      5.64     -2.7     0.2     0.8    71.8683    71.8877        0.0      1
   97        1       936     470      5.68     -2.7     0.3     0.5    71.8766    71.8961        0.0      1
   98        1       936     454      5.67     -2.8     0.3     0.4    71.8849    71.9042        0.0      1
   99        1       940     445      5.70     -2.9     0.4     0.6    71.8933    71.9127        0.0      1
  100        1       938     461      5.69     -3.0     0.4     0.6    71.9016    71.9211        0.0      1
  101        1       883     442      5.68     -3.1     0.5     0.5    71.9099    71.9293        0.0      1
  102        1       795     386      5.68     -3.2     0.5     0.6    71.9183    71.9377        0.0     -1
  103        1       642     343      5.72     -3.3     0.6     0.9    71.9266    71.9461        0.0     -1
  104        1       519     251      5.79     -3.4     0.6     0.8    71.9349    71.9544        0.0     -1
  105        1       398     185      5.90     -3.5     0.7    -0.4    71.9433    71.9627        0.0     -1
  106        1       309     149      5.94     -3.6     0.7     0.0    71.9516    71.9712        0.0     -1
  107        1       257     139      5.97     -3.7     0.8     0.5    71.9599    71.9794        0.0     -1
  108        1       241      86      5.96     -3.8     0.8     1.1    71.9683    71.9877        0.0      2
  109        1       241      78      5.94     -3.9     0.8     1.4    71.9766    71.9960        0.0      2
  110        1       237      93      5.93     -3.9     0.9     1.7    71.9849    72.0045        0.0      2
  111        1       233      75      5.98     -4.0     0.9     2.4    71.9933    72.0127        0.0      2
  112        1       227      76      5.97     -4.1     0.9     2.6    72.0016    72.0211        0.0      2
  113        1       225      59      5.98     -4.2     0.9     3.4    72.0099    72.0292        0.0      2
  114        1       220      55      5.95     -4.2     1.0     3.0    72.0183    72.0378        0.0      2
  115        1       223      45      5.92     -4.2     1.0     3.6    72.0266    72.0460        0.0      2
  116        1       219      39      5.95     -4.1     1.0     3.5    72.0349    72.0543        0.0      2
  117        1       215      19      5.99     -4.1     1.0     3.9    72.0433    72.0627        0.0      2
  118        1       212      10      5.98     -4.1     1.1     3.6    72.0516    72.0713        0.0      2
  119        1       206      -4      5.96     -4.0     1.1     3.9    72.0599    72.0794        0.0      2
  120        1       202       0      5.98     -3.9     1.1     4.2    72.0683    72.0878        0.0      2
  121        1       203       0      6.01     -3.9     1.2     4.7    72.0766    72.0962        0.0      2
  122        1       200      -6      6.00     -3.9     1.2     4.5    72.0849    72.1045        0.0      2
  123        1       193      10      5.93     -3.9     1.3     4.9    72.0933    72.1127        0.0      2
  124        1       150     -27      6.02     -3.8     1.3     6.4    72.1016    72.1214        0.0     -1
  125        1       111     -56      5.99     -3.7     1.4     6.3    72.1099    72.1295        0.0     -1
  126        1       103    -107      5.97     -3.6     1.4     6.5    72.1183    72.1378        0.0      3
  127        1       115    -114      5.99     -3.5     1.5     6.1    72.1266    72.1460        0.0      3
  128        1       117    -104      5.99     -3.5     1.5     6.0    72.1349    72.1546        0.0      3
  129        1       111    -115      5.92     -3.4     1.6     6.0    72.1433    72.1628        0.0      3
  130        1       116    -121      5.91     -3.3     1.6     6.0    72.1516    72.1712        0.0      3
  131        1       113    -122      5.92     -3.2     1.7     5.9    72.1599    72.1795        0.0      3
  132        1       111    -128      5.92     -3.1     1.7     5.6    72.1683    72.1878        0.0      3
  133        1       110    -134      5.92     -3.0     1.8     5.4    72.1766    72.1962        0.0      3
  134        1       104    -125      5.96     -2.9     1.8     5.6    72.1849    72.2046        0.0      3
  135        1       100    -128      5.95     -2.8     1.9     5.5    72.1933    72.2126        0.0      3
  136        1        93    -142      5.97     -2.6     2.0     6.8    72.2016    72.2211        0.0      3
  137        1        93    -154      5.97     -2.4     2.1     6.7    72.2099    72.2294        0.0      3
  138        1       130    -119      5.95     -2.2     2.2     6.1    72.2183    72.2377        0.0      3
  139        1       222     -49      5.90     -2.0     2.4     4.9    72.2266    72.2460        0.0     -1
  140        1       251      22      5.80     -2.7    -0.6     4.1    72.2349    72.2542        0.0     -1
  141        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  142        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  143        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  144        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  145        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  146        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  147        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  148        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  149        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
  150        1      1618     292      5.76      7.9     6.2    -1.9    72.3183    72.3378        0.0      4
  151        1      1622     273      5.77      7.7     4.8    -3.3    72.3266    72.3462        0.0      4
  152        1      1642     285      5.93      7.9     4.8    -3.1    72.3349    72.3544        0.0      4
  153        1      1682     288      6.03      8.0     4.8    -2.8    72.3433    72.3626        0.0      4
  154        1      1675     288      5.97      8.3     4.7    -2.6    72.3516    72.3711        0.0      4
  155        1      1677     293      5.98      8.6     4.7    -3.1    72.3599    72.3794        0.0      4
  156        1      1674     310      5.93      9.0     4.7    -3.1    72.3683    72.3878        0.0      4
  157        1      1677     321      5.88      9.4     4.8    -3.7    72.3766    72.3960        0.0      4
  158        1      1681     317      5.86      9.7     4.8    -3.7    72.3849    72.4044        0.0      4
  159        1      1680     315      5.83      9.9     4.8    -4.1    72.3933    72.4127        0.0      4
  160        1      1678     309      5.82      9.9     4.7    -4.4    72.4016    72.4211        0.0      4
  161        1      1677     309      5.75      9.8     4.6    -5.1    72.4099    72.4293        0.0      4
  162        1      1683     303      5.83      9.6     4.3    -4.4    72.4183    72.4378        0.0      4
  163        1      1691     305      5.84      9.3     4.2    -4.6    72.4266    72.4460        0.0      4
  164        1      1686     315      5.79      8.9     4.0    -4.5    72.4349    72.4543        0.0      4
  165        1      1695     315      5.72      8.4     3.9    -5.7    72.4433    72.4628        0.0      4
  166        1      1697     308      5.75      8.0     3.6    -5.4    72.4516    72.4711        0.0      4
  167        1      1710     301      5.83      7.5     3.5    -4.7    72.4599    72.4793        0.0      4
  168        1      1709     299      5.84      7.2     3.2    -4.5    72.4683    72.4877        0.0      4
  169        1      1710     300      5.85      7.0     3.1    -3.0    72.4766    72.4961        0.0      4
  170        1      1708     301      5.83      6.9     2.9    -2.8    72.4849    72.5045        0.0      4
  171        1      1713     305      5.83      6.8     2.9    -1.7    72.4933    72.5126        0.0      4
  172        1      1718     311      5.85      6.8     2.8    -1.5    72.5016    72.5211        0.0      4
  173        1      1708     312      5.80      6.7     2.8    -0.7    72.5099    72.5295        0.0      4
  174        1      1706     307      5.82      6.7     2.6    -0.7    72.5183    72.5378        0.0      4
  175        1      1683     317      5.81      6.7     2.6    -1.7    72.5266    72.5461        0.0      4
  176        1      1688     312      5.83      6.7     2.4    -1.4    72.5350    72.5545        0.0      4
  177        1      1672     318      5.82      6.8     2.4    -2.7    72.5433    72.5627        0.0      4
  178        1      1672     333      5.79      6.9     2.3    -2.3    72.5516    72.5711        0.0      4
  179        1      1656     335      5.78      6.9     2.4    -2.8    72.5600    72.5794        0.0      4
  180        1      1654     335      5.80      6.9     2.3    -3.0    72.5683    72.5877        0.0      4
  181        1      1648     326      5.82      6.8     2.3    -2.5    72.5766    72.5963        0.0      4
  182        1      1649     326      5.83      6.7     2.1    -2.5    72.5850    72.6044        0.0      4
  183        1      1642     329      5.82      6.6     2.0    -3.1    72.5933    72.6127        0.0      4
  184        1      1638     325      5.85      6.5     1.9    -3.2    72.6016    72.6210        0.0      4
  185        1      1639     323      5.90      6.3     1.9    -2.6    72.6100    72.6297        0.0      4
  186        1      1644     326      5.91      6.1     1.8    -2.4    72.6183    72.6378        0.0      4
  187        1      1647     340      5.93      5.9     1.8    -2.2    72.6266    72.6463        0.0      4
  188        1      1642     334      5.92      5.7     1.8    -2.2    72.6350    72.6545        0.0      4
  189        1      1645     339      5.94      5.5     1.7    -1.8    72.6433    72.6629        0.0      4
  190        1      1646     358      5.93      5.3     1.6    -2.0    72.6516    72.6711        0.0      4
  191        1      1646     355      5.92      5.1     1.6    -1.8    72.6600    72.6795        0.0      4
  192        1      1649     336      5.95      4.8     1.5    -1.6    72.6683    72.6878        0.0      4
  193        1      1652     330      5.98      4.6     1.5    -0.7    72.6766    72.6961        0.0      4
  194        1      1652     324      5.98      4.5     1.5    -0.6    72.6850    72.7044        0.0      4
  195        1      1654     321      6.02      4.4     1.5     0.2    72.6933    72.7129        0.0      4
  196        1      1651     325      6.02      4.2     1.4     0.0    72.7016    72.7212        0.0      4
  197        1      1655     339      6.01      4.2     1.4     0.1    72.7100    72.7296        0.0      4
  198        1      1655     347      6.03      4.1     1.4     0.0    72.7183    72.7378        0.0      4
  199        1      1657     348      6.03      4.0     1.4     0.0    72.7266    72.7461        0.0      4
  200        1      1658     335      6.04      4.0     1.3    -0.2    72.7350    72.7544        0.0      4
  201        1      1654     318      6.06      3.9     1.4     0.3    72.7433    72.7628        0.0      4
  202        1      1653     322      6.06      3.9     1.3     0.3    72.7516    72.7711        0.0      4
  203        1      1652     339      6.05      3.8     1.3     0.3    72.7600    72.7794        0.0      4
  204        1      1656     338      6.02      3.8     1.3     0.2    72.7683    72.7877        0.0      4
  205        1      1658     321      6.04      3.7     1.3     0.3    72.7766    72.7962        0.0      4
  206        1      1654     316      6.08      3.6     1.3     0.3    72.7850    72.8044        0.0      4
  207        1      1654     335      6.07      3.5     1.3     0.4    72.7933    72.8127        0.0      4
  208        1      1653     340      6.09      3.4     1.3     0.4    72.8016    72.8210        0.0      4
  209        1      1646     339      6.07      3.3     1.3     0.5    72.8100    72.8295        0.0      4
  210        1      1649     341      6.05      3.2     1.3     0.4    72.8183    72.8377        0.0      4
  211        1      1655     329      6.07      3.1     1.3     0.1    72.8266    72.8461        0.0      4
  212        1      1652     333      6.07      3.0     1.3    -0.1    72.8350    72.8545        0.0      4
  213        1      1655     337      6.09      2.9     1.3     0.3    72.8433    72.8629        0.0      4
  214        1      1656     331      6.11      2.8     1.3     0.5    72.8516    72.8710        0.0      4
  215        1      1653     327      6.10      2.6     1.3     0.3    72.8600    72.8796        0.0      4
  216        1      1654     329      6.08      2.5     1.3     0.1    72.8683    72.8878        0.0      4
  217        1      1654     324      6.06      2.4     1.3     0.3    72.8766    72.8961        0.0      4
  218        1      1655     318      6.10      2.3     1.3     0.4    72.8850    72.9045        0.0      4
  219        1      1657     336      6.12      2.2     1.3     0.3    72.8933    72.9126        0.0      4
  220        1      1657     338      6.11      2.1     1.3     0.3    72.9016    72.9211        0.0      4
  221        1      1654     335      6.10      2.0     1.3     0.3    72.9100    72.9295        0.0      4
  222        1      1655     337      6.10      1.8     1.3     0.4    72.9183    72.9377        0.0      4
  223        1      1654     333      6.11      1.7     1.3     0.5    72.9266    72.9463        0.0      4
  224        1      1657     333      6.09      1.5     1.4     0.3    72.9350    72.9545        0.0      4
  225        1      1657     326      6.08      1.4     1.3     0.5    72.9433    72.9627        0.0      4
  226        1      1657     331      6.09      1.2     1.3     0.3    72.9516    72.9711        0.0      4
  227        1      1657     333      6.11      1.0     1.3     0.2    72.9600    72.9794        0.0      4
  228        1      1658     326      6.10      0.9     1.3     0.1    72.9683    72.9877        0.0      4
  229        1      1659     326      6.09      0.6     1.3     0.1    72.9766    72.9960        0.0      4
  230        1      1656     333      6.10      0.5     1.3     0.3    72.9850    73.0044        0.0      4
  231        1      1656     324      6.10      0.2     1.3     0.4    72.9933    73.0128        0.0      4
  232        1      1655     322      6.10      0.0     1.3     0.6    73.0016    73.0210        0.0      4
  233        1      1659     329      6.08     -0.2     1.2     0.7    73.0100    73.0296        0.0      4
  234        1      1663     332      6.04     -0.4     1.3     0.4    73.0183    73.0378        0.0      4
  235        1      1661     324      6.04     -0.6     1.2     0.4    73.0266    73.0462        0.0      4
  236        1      1662     316      6.04     -0.8     1.3     0.4    73.0350    73.0544        0.0      4
  237        1      1662     314      6.05     -1.1     1.2     0.7    73.0433    73.0630        0.0      4
  238        1      1660     318      6.03     -1.3     1.2     0.5    73.0516    73.0711        0.0      4
  239        1      1664     326      6.05     -1.5     1.2     0.9    73.0600    73.0795        0.0      4
  240        1      1663     324      6.09     -1.7     1.2     0.8    73.0683    73.0877        0.0      4
  241        1      1661     326      6.06     -1.9     1.2     0.3    73.0766    73.0962        0.0      4
  242        1      1663     334      6.04     -2.1     1.2     0.2    73.0850    73.1044        0.0      4
  243        1      1664     335      6.04     -2.3     1.2    -0.3    73.0933    73.1126        0.0      4
  244        1      1664     327      6.04     -2.5     1.2    -0.2    73.1016    73.1210        0.0      4
  245        1      1663     317      6.05     -2.7     1.2     0.1    73.1100    73.1294        0.0      4
  246        1      1659     318      6.04     -2.9     1.2    -0.0    73.1183    73.1376        0.0      4
  247        1      1655     332      6.00     -3.1     1.2     0.0    73.1266    73.1461        0.0      4
  248        1      1602     358      5.96     -3.3     1.2     0.1    73.1350    73.1544        0.0     -1
  249        1      1490     411      5.95     -3.5     1.2     0.1    73.1433    73.1629        0.0     -1
  250        1      1385     460      5.95     -3.7     1.2     0.2    73.1516    73.1712        0.0     -1
  251        1      1262     523      6.03     -3.9     1.2     0.6    73.1600    73.1794        0.0     -1
  252        1      1136     553      6.11     -4.2     1.2     1.0    73.1683    73.1878        0.0     -1
  253        1      1067     581      6.04     -4.4     1.2     0.9    73.1766    73.1960        0.0      5
  254        1      1035     590      6.03     -4.5     1.2     0.5    73.1850    73.2044        0.0      5
  255        1      1033     575      6.04     -4.7     1.1     0.7    73.1933    73.2128        0.0      5
  256        1      1032     582      5.98     -4.8     1.1     0.5    73.2016    73.2211        0.0      5
  257        1      1033     593      5.93     -4.9     1.1     0.3    73.2100    73.2294        0.0      5
  258        1      1035     610      5.91     -4.9     1.1     0.5    73.2183    73.2378        0.0      5
  259        1      1033     608      5.95     -4.9     1.0     0.8    73.2266    73.2460        0.0      5
  260        1      1028     596      5.96     -4.9     1.1     0.9    73.2350    73.2544        0.0      5
  261        1      1031     587      5.93     -4.9     1.0     0.9    73.2433    73.2628        0.0      5
  262        1      1032     583      5.92     -5.0     1.0     0.8    73.2516    73.2711        0.0      5
  263        1      1032     583      5.90     -5.1     0.9     0.9    73.2600    73.2794        0.0      5
  264        1      1032     580      5.90     -5.1     0.9     0.4    73.2683    73.2876        0.0      5
  265        1      1029     584      5.92     -5.2     0.8     0.5    73.2766    73.2960        0.0      5
  266        1      1029     593      5.94     -5.3     0.8     0.4    73.2850    73.3044        0.0      5
  267        1      1025     610      5.91     -5.4     0.7     0.3    73.2933    73.3127        0.0      5
  268        1      1027     619      5.88     -5.5     0.8     0.6    73.3016    73.3210        0.0      5
  269        1      1031     609      5.91     -5.5     0.6     0.8    73.3100    73.3294        0.0      5
  270        1      1027     605      5.93     -5.6     0.7     1.0    73.3183    73.3378        0.0      5
  271        1      1029     592      5.95     -5.7     0.6     1.2    73.3266    73.3461        0.0      5
  272        1      1005     573      5.97     -5.8     0.6     1.0    73.3350    73.3543        0.0      5
  273        1       914     600      5.91     -5.9     0.5     1.5    73.3433    73.3628        0.0     -1
  274        1       802     600      5.88     -6.0     0.5     1.2    73.3516    73.3710        0.0     -1
  275        1       682     581      5.75     -6.1     0.3     1.0    73.3600    73.3794        0.0     -1
  276        1       589     589      5.78     -6.2     0.4     1.0    73.3683    73.3878        0.0      6
  277        1       552     567      6.01     -6.4     0.2     2.0    73.3766    73.3960        0.0      6
  278        1       535     536      6.03     -6.5     0.2     2.1    73.3850    73.4044        0.0      6
  279        1       541     517      6.06     -6.5     0.1     2.5    73.3933    73.4127        0.0      6
  280        1       536     510      6.06     -6.6     0.1     2.5    73.4016    73.4210        0.0      6
  281        1       534     505      6.03     -6.6    -0.1     3.0    73.4100    73.4293        0.0      6
  282        1       540     502      5.99     -6.7    -0.0     2.5    73.4183    73.4378        0.0      6
  283        1       542     502      5.98     -6.8    -0.2     2.8    73.4266    73.4460        0.0      6
  284        1       536     521      5.99     -6.7    -0.2     2.3    73.4350    73.4545        0.0      6
  285        1       530     529      6.01     -6.6    -0.3     2.0    73.4433    73.4629        0.0      6
  286        1       531     529      6.00     -6.5    -0.3     2.2    73.4516    73.4711        0.0      6
  287        1       533     513      6.00     -6.5    -0.4     2.2    73.4600    73.4796        0.0      6
  288        1       530     506      5.99     -6.5    -0.4     2.1    73.4683    73.4876        0.0      6
  289        1       525     501      6.00     -6.5    -0.5     2.4    73.4766    73.4961        0.0      6
  290        1       527     502      6.00     -6.6    -0.5     2.2    73.4850    73.5044        0.0      6
  291        1       528     503      5.97     -6.6    -0.7     2.1    73.4933    73.5127        0.0      6
  292        1       495     513      5.96     -6.7    -0.6     2.4    73.5016    73.5211        0.0      6
  293        1       435     504      6.00     -6.8    -0.8     2.4    73.5100    73.5293        0.0      7
  294        1       402     504      6.01     -6.9    -0.7     2.2    73.5183    73.5379        0.0      7
  295        1       403     503      6.05     -7.0    -0.9     2.5    73.5266    73.5460        0.0      7
  296        1       398     490      6.10     -7.1    -0.8     2.8    73.5350    73.5544        0.0      7
  297        1       395     493      6.11     -7.2    -1.0     2.3    73.5433    73.5628        0.0      7
  298        1       402     476      6.12     -7.4    -0.9     2.3    73.5516    73.5711        0.0      7
  299        1       397     470      6.10     -7.6    -1.1     2.5    73.5600    73.5794        0.0      7
  300        1       398     491      6.05     -7.7    -1.0     2.3    73.5683    73.5878        0.0      7
  301        1       396     494      6.05     -7.8    -1.2     2.4    73.5767    73.5960        0.0      7
  302        1       393     487      6.10     -7.9    -1.2     2.4    73.5850    73.6045        0.0      7
  303        1       397     475      6.14     -7.9    -1.3     2.8    73.5933    73.6127        0.0      7
  304        1       399     479      6.09     -7.8    -1.3     2.6    73.6017    73.6211        0.0      7
  305        1       395     484      6.02     -7.6    -1.4     2.0    73.6100    73.6294        0.0      7
  306        1       390     482      6.09     -7.6    -1.4     2.2    73.6183    73.6378        0.0      7
  307        1       392     474      6.17     -7.4    -1.5     2.2    73.6267    73.6463        0.0      7
  308        1       394     471      6.13     -7.3    -1.5     2.1    73.6350    73.6545        0.0      7
  309        1       390     483      6.11     -7.2    -1.6     1.9    73.6433    73.6629        0.0      7
  310        1       375     492      6.11     -7.1    -1.5     2.2    73.6517    73.6712        0.0      7
  311        1       335     496      6.17     -7.0    -1.7     2.2    73.6600    73.6794        0.0      7
  312        1       310     478      6.20     -7.1    -1.6     2.1    73.6683    73.6879        0.0      8
  313        1       321     488      6.24     -7.0    -1.8     2.0    73.6767    73.6962        0.0      8
  314        1       322     482      6.22     -7.1    -1.7     1.8    73.6850    73.7044        0.0      8
  315        1       318     446      6.19     -7.2    -1.8     1.6    73.6933    73.7127        0.0      8
  316        1       316     447      6.20     -7.3    -1.8     2.0    73.7017    73.7212        0.0      8
  317        1       313     448      6.24     -7.3    -1.9     1.9    73.7100    73.7294        0.0      8
  318        1       317     442      6.24     -7.2    -1.9     1.9    73.7183    73.7377        0.0      8
  319        1       317     470      6.26     -7.1    -2.0     1.7    73.7267    73.7460        0.0      8
  320        1       317     485      6.26     -7.1    -1.9     1.6    73.7350    73.7544        0.0      8
  321        1       315     465      6.24     -7.0    -2.0     1.7    73.7433    73.7629        0.0      8
